immo_id,zip_code,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface
20298602,8300,0,house unit,1585000,,,403,0,3,0,0,0,0,0,220
20298601,8300,0,house unit,1595000,,,400,0,4,0,0,0,0,0,309
20300320,8560,0,house unit,310290,,2,151,0,3,0,0,0,0,0,205
20300321,8560,0,house unit,330387,,3,143,0,3,0,0,0,0,0,266
20300310,8560,0,house unit,311692,,2,151,0,3,0,0,0,0,0,304
20300314,8560,0,house unit,332636,,3,142,0,3,0,0,0,0,0,363
20300316,8560,0,house unit,349846,,3,151,0,3,0,0,0,0,0,409
20300329,8700,0,house unit,314119,,2,146,0,3,0,0,0,0,0,162
20300309,8700,0,house unit,318524,,3,136,0,3,0,0,0,0,0,122
20300328,8560,0,house unit,330387,,3,143,0,3,0,0,0,0,0,266
20300307,8560,0,house unit,336052,,3,150,0,3,0,0,0,0,0,275
20300319,8560,0,house unit,346788,,3,140,0,3,0,0,0,0,0,344
20300312,8560,0,house unit,352060,,3,157,0,3,0,0,0,0,0,340
20300323,8490,0,house unit,369224,good,3,156,0,3,0,0,0,0,0,288
20300315,8490,0,house unit,405801,good,3,160,0,3,0,0,0,0,0,372
20294395,9890,0,house unit,376463,as new,3,120,hyper equipped,3,0,0,0,14,158,238
20294403,9890,0,house unit,399189,as new,2,153,hyper equipped,3,0,0,0,17,49,154
20294399,9890,0,house unit,401089,as new,2,153,hyper equipped,3,0,0,0,17,53,159
20298688,1360,0,house unit,385000,,,128,0,3,0,0,0,0,0,185
20298692,1360,0,house unit,389000,,,128,0,3,0,0,0,0,0,0
20298671,1360,0,house unit,390000,,,175,0,3,0,0,0,0,0,244
20298684,1360,0,house unit,390000,,3,168,0,3,0,0,0,0,0,268
20298700,1360,0,house unit,399000,,,175,0,3,0,0,0,0,0,265
20298697,1360,0,house unit,400000,,3,168,0,3,0,0,0,0,0,279
20298670,1360,0,house unit,416000,,3,168,0,3,0,0,0,0,0,266
20298690,1360,0,house unit,420000,,,180,0,3,0,0,0,0,0,300
20298672,1360,0,house unit,421000,,3,168,0,3,0,0,0,0,0,280
20298663,1360,0,house unit,425000,,,180,0,3,0,0,0,0,0,300
20298681,1360,0,house unit,436000,,3,175,0,3,0,0,0,0,0,329
20300325,8490,0,house unit,395815,,3,159,0,3,0,0,0,0,0,300
20294379,9570,0,house unit,398175,as new,2,207,installed,3,0,0,0,24,0,382
20294378,9570,0,house unit,398175,as new,2,207,installed,3,0,0,0,24,0,382
20294383,9570,0,house unit,431925,as new,3,209,installed,3,0,0,0,23,0,532
20294386,9570,0,house unit,431925,as new,3,207,installed,3,0,0,0,23,0,532
20294406,9800,0,house unit,435000,as new,3,170,hyper equipped,4,0,0,0,1,0,248
20294408,9800,0,house unit,435000,as new,3,170,hyper equipped,4,0,0,0,1,0,242
20294407,9800,0,house unit,437000,as new,3,170,hyper equipped,4,0,0,0,1,0,238
20294377,9800,0,house unit,445000,as new,3,217,hyper equipped,4,0,0,0,1,0,275
20294374,9800,0,house unit,446000,as new,3,170,hyper equipped,4,0,0,0,1,0,238
20300311,9820,0,house unit,439778,,3,141,0,3,0,0,0,0,0,493
20297373,9050,0,house unit,467000,as new,2,146,hyper equipped,3,0,0,0,1,100,188
20297382,9050,0,house unit,469000,as new,2,144,hyper equipped,3,0,0,0,1,117,215
20297369,9050,0,house unit,547500,as new,3,144,hyper equipped,3,0,0,0,1,300,389
20297249,9051,0,house unit,469000,,,175,installed,4,0,0,0,1,0,389
20300326,9090,0,house unit,487000,,3,140,0,3,0,0,0,0,0,567
20300324,9090,0,house unit,492000,,3,182,0,4,0,0,0,0,0,351
20299370,1050,0,house unit,1200000,as new,2,202,installed,5,0,0,0,9,21,0
20299371,1050,0,house unit,1200000,as new,2,207,installed,5,0,0,0,9,20,0
20299372,1050,0,house unit,1350000,as new,2,232,installed,5,0,0,0,22,22,0
20299373,1050,0,house unit,1375000,as new,2,215,installed,6,0,0,0,25,36,0
20293739,9890,0,house unit,365000,as new,2,171,hyper equipped,3,0,0,0,9,15,195
20293741,9890,0,house unit,370000,as new,2,174,hyper equipped,3,0,0,0,9,15,198
20293735,9890,0,house unit,375000,as new,2,176,hyper equipped,3,0,0,0,9,15,200
20293736,9890,0,house unit,376000,as new,3,174,hyper equipped,3,0,0,0,9,15,198
20293740,9890,0,house unit,397000,as new,3,197,hyper equipped,3,0,0,0,10,16,223
20297281,8760,0,house unit,388300,good,,188,0,4,0,0,0,1,0,392
20297222,8760,0,house unit,397000,good,,185,0,3,0,0,0,1,0,333
20302636,8760,0,house unit,397600,good,,189,0,4,0,0,0,1,0,388
20297223,8760,0,house unit,407600,good,,229,0,4,0,0,0,1,0,245
20297277,8760,0,house unit,407700,good,,230,0,4,0,0,0,1,0,259
20297276,8760,0,house unit,409600,good,,239,0,4,0,0,0,1,0,270
20297275,8760,0,house unit,409700,good,,237,0,4,0,0,0,1,0,256
20297284,8760,0,house unit,412900,good,,175,0,4,0,0,0,1,0,463
20297282,8760,0,house unit,414600,good,,175,0,4,0,0,0,1,0,485
20297280,8760,0,house unit,418900,good,,192,0,3,0,0,0,1,0,420
20297278,8760,0,house unit,443900,good,,175,0,3,0,0,0,1,0,586
20297279,8760,0,house unit,451200,good,,186,0,4,0,0,0,1,0,586
20297224,8760,0,house unit,477500,good,,192,0,3,0,0,0,1,0,586
20296284,1050,0,house unit,1200000,good,2,202,0,5,0,0,0,9,20,0
20296290,1050,0,house unit,1350000,good,2,232,0,5,0,0,0,21,21,0
20296286,1050,0,house unit,1375000,good,2,215,0,6,0,0,0,24,36,0
20316373,9450,0,house unit,351340,,,130,0,3,0,0,0,1,0,142
20316377,9450,0,house unit,358327,,,135,0,3,0,0,0,1,0,137
20316368,9450,0,house unit,358327,,,131,0,3,0,0,0,1,0,158
20316367,9450,0,house unit,361032,,,131,0,3,0,0,0,1,0,165
20316370,9450,0,house unit,361827,,,134,0,3,0,0,0,1,0,150
20316374,9450,0,house unit,368340,,,122,0,3,0,0,0,1,0,235
20316376,9450,0,house unit,391768,,,134,0,3,0,0,0,1,0,230
20316371,9450,0,house unit,399812,,,139,0,3,0,0,0,1,0,228
20316375,9450,0,house unit,400877,,,138,0,3,0,0,0,1,0,235
20314441,7000,0,house unit,352000,,3,196,installed,3,0,0,0,20,0,637
20314440,7000,0,house unit,366000,,3,201,installed,3,0,0,0,19,0,346
20314439,7000,0,house unit,373000,,3,207,installed,3,0,0,0,19,0,443
20314430,7000,0,house unit,398000,,3,237,installed,3,0,0,0,39,0,407
20293182,7070,0,house unit,265000,,3,109,semi equipped,3,0,0,0,0,0,211
20293163,7070,0,house unit,285000,,3,112,semi equipped,3,0,0,0,0,0,315
20293177,7070,0,house unit,293000,,3,134,semi equipped,3,0,0,0,0,0,284
20293179,7070,0,house unit,293000,,3,137,semi equipped,3,0,0,0,0,0,292
20293174,7070,0,house unit,299000,,3,134,semi equipped,3,0,0,0,0,0,327
20293159,7070,0,house unit,301000,,3,112,semi equipped,3,0,0,0,0,0,379
20293185,7070,0,house unit,301000,,3,112,semi equipped,3,0,0,0,0,0,308
20293180,7070,0,house unit,306000,,3,110,semi equipped,3,0,0,0,0,0,195
20293188,7070,0,house unit,306000,,3,144,semi equipped,3,0,0,0,0,0,357
20293168,7070,0,house unit,308000,,3,116,semi equipped,3,0,0,0,0,0,313
20293157,7070,0,house unit,311000,,3,137,semi equipped,3,0,0,0,0,0,446
20293183,7070,0,house unit,311000,,3,137,semi equipped,3,0,0,0,0,0,417
20293176,7070,0,house unit,313000,,3,137,semi equipped,3,0,0,0,0,0,465
20293167,7070,0,house unit,314000,,3,137,semi equipped,3,0,0,0,0,0,484
20293162,7070,0,house unit,318000,,3,140,semi equipped,3,0,0,0,0,0,499
20293165,7070,0,house unit,321000,,3,137,semi equipped,3,0,0,0,0,0,424
20293171,7070,0,house unit,321000,,3,137,semi equipped,3,0,0,0,0,0,422
20293160,7070,0,house unit,321000,,3,137,semi equipped,3,0,0,0,0,0,425
20293184,7070,0,house unit,323000,,3,137,semi equipped,3,0,0,0,0,0,551
20293194,7070,0,house unit,326000,,3,144,semi equipped,3,0,0,0,0,0,601
20293170,7070,0,house unit,330000,,3,146,semi equipped,3,0,0,0,0,0,426
20293161,7070,0,house unit,333000,,3,141,semi equipped,3,0,0,0,0,0,546
20293156,7070,0,house unit,333000,,3,130,semi equipped,3,0,0,0,0,0,531
20293193,7070,0,house unit,336000,,3,119,semi equipped,3,0,0,0,0,0,552
20293158,7070,0,house unit,340000,,3,149,semi equipped,3,0,0,0,0,0,414
20293169,7070,0,house unit,340000,,3,143,semi equipped,3,0,0,0,0,0,397
20293164,7070,0,house unit,345000,,3,141,semi equipped,4,0,0,0,0,0,400
20293181,7070,0,house unit,347000,,3,152,semi equipped,3,0,0,0,0,0,380
20293175,7070,0,house unit,350000,,3,150,semi equipped,4,0,0,0,0,0,375
20293166,7070,0,house unit,350000,,3,143,semi equipped,4,0,0,0,0,0,448
20293178,7070,0,house unit,355000,,3,149,semi equipped,3,0,0,0,0,0,401
20293172,7070,0,house unit,355000,,3,141,semi equipped,4,0,0,0,0,0,394
20293191,7070,0,house unit,355000,,3,152,semi equipped,3,0,0,0,0,0,336
20293195,7070,0,house unit,355000,,3,141,semi equipped,3,0,0,0,0,0,395
20293189,7070,0,house unit,355000,,3,143,semi equipped,4,0,0,0,0,0,394
20293187,7070,0,house unit,360000,,3,146,semi equipped,3,0,0,0,0,0,835
20293173,7070,0,house unit,360000,,3,152,semi equipped,3,0,0,0,0,0,527
20293190,7070,0,house unit,365000,,3,150,semi equipped,4,0,0,0,0,0,369
20293192,7070,0,house unit,370000,,3,152,semi equipped,3,0,0,0,0,0,357
20293196,7070,0,house unit,385000,,3,152,semi equipped,3,0,0,0,0,0,457
20310341,9340,0,house unit,482500,as new,3,177,hyper equipped,3,0,0,0,31,108,238
20310311,9340,0,house unit,489000,as new,3,177,hyper equipped,3,0,0,0,31,141,271
20310338,9340,0,house unit,523000,as new,3,181,hyper equipped,3,0,0,0,32,205,339
20310339,9340,0,house unit,524000,as new,3,181,hyper equipped,3,0,0,0,32,234,367
20310340,9340,0,house unit,528500,as new,3,181,hyper equipped,3,0,0,0,32,254,388
20310010,9700,0,house unit,317000,good,2,130,installed,3,0,0,0,1,0,150
20310012,9700,0,house unit,370500,,3,133,installed,3,0,0,0,1,0,372
20310011,9700,0,house unit,388250,good,2,176,installed,3,0,0,0,1,0,147
20288472,6724,0,house unit,295000,,2,143,installed,3,0,0,0,13,0,139
20288473,6724,0,house unit,295000,,2,138,installed,3,0,0,0,13,0,130
20288469,6724,0,house unit,295000,,2,138,installed,3,0,0,0,13,0,132
20288471,6724,0,house unit,295000,,2,138,installed,3,0,0,0,13,0,129
20288441,6724,0,house unit,309000,,3,143,installed,3,0,0,0,13,0,186
20288474,6724,0,house unit,335000,,3,161,installed,3,0,0,0,1,0,199
20288470,6724,0,house unit,345000,,3,166,installed,3,0,0,0,14,0,425
20288475,6724,0,house unit,355000,,3,166,installed,3,0,0,0,14,0,370
20291067,9200,0,house unit,313400,good,2,128,0,3,0,0,0,0,0,185
20291068,9200,0,house unit,313400,good,2,128,0,3,0,0,0,0,0,185
20291062,9200,0,house unit,313500,good,2,130,0,3,0,0,0,0,0,166
20291061,9200,0,house unit,316600,good,2,132,0,3,0,0,0,0,0,166
20291069,9200,0,house unit,319600,good,2,132,0,3,0,0,0,0,0,185
20291070,9200,0,house unit,321150,good,2,133,0,3,0,0,0,0,0,185
20290964,9450,0,house unit,351675,good,2,151,0,3,0,0,0,0,0,255
20290967,9450,0,house unit,351675,good,2,151,0,3,0,0,0,0,0,266
20290968,9450,0,house unit,381600,good,2,171,0,3,0,0,0,0,0,300
20290963,9280,0,house unit,379980,good,3,162,0,3,0,0,0,0,0,325
20290969,9280,0,house unit,382951,good,3,162,0,3,0,0,0,0,0,339
20291063,9280,0,house unit,389562,good,3,158,0,3,0,0,0,0,0,358
20291065,9280,0,house unit,410272,good,3,158,0,3,0,0,0,0,0,455
20288763,7850,0,house unit,399000,,3,190,installed,3,0,0,0,24,250,437
20288768,7850,0,house unit,420000,,3,190,installed,3,0,0,0,24,250,479
20288764,7850,0,house unit,420000,,3,190,installed,3,0,0,0,24,250,479
20288766,7850,0,house unit,420000,,2,186,installed,3,0,0,0,24,200,355
20288765,7850,0,house unit,435000,,3,190,installed,3,0,0,0,24,250,447
20288767,7850,0,house unit,435000,,2,186,installed,3,0,0,0,24,200,329
20289493,1180,0,house unit,774500,,3,225,installed,3,0,0,0,17,186,0
20289498,1180,0,house unit,779500,,3,225,installed,3,0,0,0,19,217,0
20289497,1180,0,house unit,808500,,3,254,installed,3,0,0,0,36,238,0
20316558,9890,0,house unit,550000,as new,3,170,0,4,0,0,0,0,0,330
20316550,9890,0,house unit,550000,as new,3,175,0,4,0,0,0,0,0,420
20316557,9890,0,house unit,550000,as new,3,170,0,4,0,0,0,0,0,435
20316553,9890,0,house unit,550000,as new,3,170,0,4,0,0,0,0,0,350
20316563,9890,0,house unit,550000,as new,3,170,0,4,0,0,0,0,0,335
20316559,9890,0,house unit,550000,as new,3,175,0,4,0,0,0,0,0,370
20316561,9890,0,house unit,650000,as new,4,185,0,4,0,0,0,0,0,500
20308118,1800,0,house unit,488000,as new,2,210,0,3,0,0,0,1,1,0
20308120,1800,0,house unit,488000,as new,2,210,0,3,0,0,0,1,1,0
20308119,1800,0,house unit,488000,as new,2,210,0,3,0,0,0,1,1,0
20285607,7780,0,house unit,259000,good,3,127,0,3,0,0,0,0,0,500
20285606,7780,0,house unit,259000,good,3,127,0,3,0,0,0,0,0,500
20283403,3970,0,house unit,327000,,3,143,installed,3,0,0,0,0,226,418
20283396,3970,0,house unit,330000,,3,145,installed,3,0,0,0,0,227,419
20283404,3583,0,house unit,346067,,4,144,installed,3,0,0,0,0,0,336
20283371,3583,0,house unit,359692,,4,144,installed,3,0,0,0,0,0,440
20283405,3583,0,house unit,361901,,4,144,installed,3,0,0,0,0,0,452
20283376,3583,0,house unit,365814,,3,160,installed,3,0,0,0,0,0,310
20283375,3583,0,house unit,391959,,3,160,installed,3,0,0,0,0,0,452
20283377,3583,0,house unit,408318,,3,198,installed,3,0,0,0,0,0,305
20283379,3583,0,house unit,412638,,3,198,installed,3,0,0,0,0,0,328
20255077,3970,0,house unit,349500,as new,2,144,0,3,0,0,0,12,124,0
20255080,3970,0,house unit,349500,as new,2,144,0,3,0,0,0,12,124,0
20255076,3970,0,house unit,349500,as new,2,144,0,3,0,0,0,12,124,0
20255079,3970,0,house unit,349500,as new,2,144,0,3,0,0,0,12,124,0
20255075,3970,0,house unit,349500,as new,2,144,0,3,0,0,0,12,124,0
20255078,3970,0,house unit,349500,as new,2,144,0,3,0,0,0,12,124,0
20255082,3970,0,house unit,349500,as new,2,144,0,3,0,0,0,12,273,0
20255081,3970,0,house unit,369500,as new,2,144,0,3,0,0,0,12,287,0
20285097,2050,0,house unit,417500,,4,140,usa hyper equipped,3,0,0,0,10,41,0
20285114,2050,0,house unit,439500,,4,148,usa hyper equipped,3,0,0,0,10,49,0
20277487,1130,0,house unit,481000,as new,2,149,hyper equipped,4,0,0,0,46,0,0
20277489,1130,0,house unit,481000,as new,2,149,hyper equipped,4,0,0,0,46,0,0
20277486,1130,0,house unit,481000,as new,2,149,hyper equipped,4,0,0,0,46,0,0
20277485,1130,0,house unit,496000,as new,2,158,hyper equipped,4,0,0,0,46,0,0
20277483,1130,0,house unit,506000,as new,2,157,hyper equipped,4,0,0,0,103,0,0
20277490,1130,0,house unit,521000,as new,2,157,hyper equipped,4,0,0,0,103,0,0
20261309,1830,0,house unit,481000,as new,2,149,hyper equipped,4,0,0,0,46,0,0
20261310,1830,0,house unit,481000,as new,2,149,hyper equipped,4,0,0,0,46,0,0
20261312,1830,0,house unit,481000,as new,2,149,hyper equipped,4,0,0,0,46,0,0
20261311,1830,0,house unit,496000,as new,2,158,hyper equipped,4,0,0,0,46,0,0
20261313,1830,0,house unit,506000,as new,2,157,hyper equipped,4,0,0,0,103,0,0
20261314,1830,0,house unit,521000,as new,2,157,hyper equipped,4,0,0,0,103,0,0
20246440,1200,0,house unit,995000,as new,2,221,hyper equipped,4,0,0,0,7,45,117
20177101,1970,0,house unit,1155000,as new,4,267,hyper equipped,3,0,0,0,27,0,385
20177097,1970,0,house unit,1155000,as new,4,267,hyper equipped,3,0,0,0,27,0,386
20177099,1970,0,house unit,1155000,as new,4,267,hyper equipped,3,0,0,0,27,0,400
20139522,1050,0,house unit,1200000,as new,2,207,hyper equipped,5,0,0,0,9,29,0
20139524,1050,0,house unit,1200000,as new,2,201,hyper equipped,5,0,0,0,9,20,0
20139525,1050,0,house unit,1350000,as new,2,231,hyper equipped,5,0,0,0,21,21,0
20139523,1050,0,house unit,1375000,as new,2,214,hyper equipped,6,0,0,0,24,36,0
20303580,2300,0,house unit,369000,,2,173,installed,3,0,0,0,18,147,257
20303575,2300,0,house unit,369000,,2,168,installed,3,0,0,0,17,149,253
20303579,2300,0,house unit,369000,,2,173,installed,3,0,0,0,18,155,263
20282824,8620,0,house unit,485000,good,,174,0,3,0,0,0,0,0,146
20282851,8620,0,house unit,498000,good,,181,0,4,0,0,0,0,0,138
20282852,8620,0,house unit,512000,good,,185,0,4,0,0,0,0,0,139
20177225,1970,0,villa unit,1155000,as new,4,270,hyper equipped,3,0,0,0,27,0,386
20177226,1970,0,villa unit,1155000,as new,4,270,hyper equipped,3,0,0,0,27,0,385
20177224,1970,0,villa unit,1155000,as new,4,270,hyper equipped,3,0,0,0,27,0,400
20261059,1650,0,house unit,408440,as new,2,144,hyper equipped,3,0,0,0,1,0,300
20261056,1650,0,house unit,462781,as new,3,144,hyper equipped,3,0,0,0,1,0,450
20261060,1650,0,house unit,474980,as new,3,162,hyper equipped,3,0,0,0,1,0,450
20301687,9880,0,house unit,348000,good,,139,0,3,0,0,0,0,132,202
20301683,9880,0,house unit,361000,good,,139,0,3,0,0,0,0,132,202
20301718,9880,0,house unit,382000,good,,139,0,3,0,0,0,0,213,283
20301677,9880,0,house unit,386000,good,,161,0,3,0,0,0,0,0,202
20301701,9880,0,house unit,386000,good,,165,0,3,0,0,0,0,114,202
20301710,9880,0,house unit,389000,good,,129,0,3,0,0,0,0,168,234
20301696,9880,0,house unit,401000,good,,139,0,3,0,0,0,0,213,283
20301697,9880,0,house unit,406000,good,,139,0,3,0,0,0,0,0,336
20301684,9880,0,house unit,424000,good,,161,0,3,0,0,0,0,0,283
20301678,9880,0,house unit,426000,good,,174,0,3,0,0,0,0,196,283
20301705,9880,0,house unit,428000,good,,161,0,3,0,0,0,0,0,283
20301706,9880,0,house unit,428000,good,,167,0,3,0,0,0,0,0,283
20301698,9880,0,house unit,460000,good,,204,0,4,0,0,0,0,0,283
20301716,9880,0,house unit,512000,good,,178,0,4,0,0,0,0,288,377
20301688,9880,0,house unit,515000,good,,170,0,3,0,0,0,0,0,377
20301708,9880,0,house unit,534000,good,,178,0,4,0,0,0,0,508,594
20301702,9880,0,house unit,534500,good,,181,0,3,0,0,0,0,0,480
20301690,9880,0,house unit,586000,good,,246,0,4,0,0,0,0,382,480
20301664,1800,0,house unit,502500,good,,149,0,3,0,0,0,0,107,187
20301668,1800,0,house unit,509000,good,,150,0,3,0,0,0,0,0,193
20301665,1800,0,house unit,509000,good,,150,0,3,0,0,0,0,113,199
20301669,1800,0,house unit,574000,good,,202,0,3,0,0,0,0,0,187
20301670,1800,0,house unit,594000,good,,202,0,3,0,0,0,0,122,179
20301666,1800,0,house unit,598500,good,,237,0,3,0,0,0,0,613,700
20278696,8800,0,house unit,310350,,3,141,0,3,0,0,0,0,0,280
20278697,8800,0,house unit,310350,,3,141,0,3,0,0,0,0,0,280
20278557,8400,0,house unit,369000,,,171,installed,3,0,0,0,1,0,132
20278558,8400,0,house unit,369000,,,171,installed,3,0,0,0,1,0,131
20275495,9052,0,house unit,725000,,,198,installed,3,0,0,0,1,0,774
20298768,9120,0,house unit,406000,,2,168,installed,3,0,0,0,9,54,275
20298767,9120,0,house unit,417000,,2,181,installed,4,0,0,0,9,54,275
20298765,9120,0,house unit,417000,,2,181,installed,4,0,0,0,9,54,275
20298766,9120,0,house unit,417000,,2,182,installed,4,0,0,0,9,54,275
20298762,9120,0,house unit,417000,,2,181,installed,4,0,0,0,9,54,275
20298769,9120,0,house unit,429000,,2,181,installed,4,0,0,0,9,48,281
20272963,8800,0,house unit,268252,,2,137,0,3,0,0,0,0,0,163
20272965,8800,0,house unit,271252,,2,142,0,3,0,0,0,0,0,163
20272976,8800,0,house unit,278121,,2,142,0,3,0,0,0,0,0,161
20272997,8800,0,house unit,290437,,3,140,0,3,0,0,0,0,0,238
20272974,8531,0,house unit,291500,,3,127,0,3,0,0,0,0,0,210
20272970,8531,0,house unit,294500,,3,127,0,3,0,0,0,0,0,212
20272972,8531,0,house unit,315415,,2,155,0,3,0,0,0,0,0,174
20272971,8760,0,house unit,310289,,3,129,0,3,0,0,0,0,0,254
20272969,8760,0,house unit,330010,,3,129,0,3,0,0,0,0,0,254
20272975,8760,0,house unit,312283,,2,130,0,3,0,0,0,0,0,254
20271404,9120,0,house unit,415500,,3,241,not installed,5,0,0,0,1,0,325
20271394,9120,0,house unit,420500,,2,238,not installed,5,0,0,0,1,0,290
20271375,9120,0,house unit,422000,,2,238,not installed,5,0,0,0,1,0,295
20271376,9120,0,house unit,423000,,2,237,not installed,5,0,0,0,1,0,295
20271393,9120,0,house unit,424000,,2,237,not installed,5,0,0,0,1,0,300
20271388,9120,0,house unit,490500,,3,251,installed,5,0,0,0,1,0,400
20271396,9120,0,house unit,500000,,3,235,not installed,5,0,0,0,1,0,420
20272302,2222,0,house unit,430000,,3,170,hyper equipped,3,0,0,0,0,0,368
20272297,2222,0,house unit,435000,,3,170,hyper equipped,3,0,0,0,0,0,339
20272303,2222,0,house unit,436000,,3,170,hyper equipped,3,0,0,0,0,0,344
20272301,2222,0,house unit,437000,,3,170,hyper equipped,3,0,0,0,0,0,349
20271399,9120,0,house unit,433250,,,208,installed,3,0,0,0,1,0,290
20271374,9120,0,house unit,514000,,,220,installed,3,0,0,0,1,0,460
20314653,8793,0,house unit,425500,,3,144,installed,3,0,0,0,0,0,0
20314651,8793,0,house unit,435000,,2,180,installed,3,0,0,0,0,0,0
20314652,8793,0,house unit,442500,,2,180,installed,3,0,0,0,0,0,278
20314654,8793,0,house unit,445000,,2,180,installed,3,0,0,0,0,0,0
20270444,8800,0,house unit,272731,,2,143,0,3,0,0,0,0,0,159
20270446,8800,0,house unit,293220,,3,149,0,3,0,0,0,0,0,239
20270294,1840,0,house unit,365000,,,180,installed,3,0,0,0,1,0,261
20270426,9420,0,house unit,366864,,3,145,0,3,0,0,0,0,0,318
20267779,8580,0,house unit,434500,,3,146,0,3,0,0,0,1,0,772
20267778,8580,0,house unit,435500,,3,147,0,3,0,0,0,1,0,769
20267252,1325,0,house unit,484000,,3,140,semi equipped,1,0,0,0,0,0,449
20267246,1325,0,house unit,499000,,2,140,semi equipped,2,0,0,0,0,0,269
20267253,1325,0,house unit,505000,,2,160,semi equipped,3,0,0,0,0,0,317
20267244,1325,0,house unit,509000,,2,160,semi equipped,3,0,0,0,0,0,300
20267247,1325,0,house unit,514100,,3,160,semi equipped,3,0,0,0,0,0,666
20267248,1325,0,house unit,519000,,3,160,semi equipped,3,0,0,0,0,0,605
20267250,1325,0,house unit,519500,,3,160,semi equipped,3,0,0,0,0,0,418
20267245,1325,0,house unit,598000,,4,160,semi equipped,4,0,0,0,0,0,746
20267251,1325,0,house unit,615000,,3,212,semi equipped,4,0,0,0,0,0,420
20267780,9052,0,house unit,535000,good,,180,installed,4,0,0,0,17,79,0
20267776,9052,0,house unit,549000,good,,192,installed,4,0,0,0,16,75,0
20267796,9052,0,house unit,549000,good,,192,installed,4,0,0,0,16,75,0
20267798,9052,0,house unit,549000,good,,192,installed,4,0,0,0,16,75,0
20267792,9052,0,house unit,549000,good,,192,installed,4,0,0,0,16,75,0
